time_utc,SAT-1,SAT-2,SAT-3
2026-03-14T14:22:10Z,1.00252088,1.00335642,1.00275329
2026-03-14T14:23:10Z,1.06559866,1.06642718,1.06580699
2026-03-14T14:24:10Z,1.12804458,1.12886318,1.12822146
2026-03-14T14:25:10Z,1.18957202,1.19037579,1.18970648
2026-03-14T14:26:10Z,1.24967864,1.25045871,1.24975366
2026-03-14T14:27:10Z,1.30741783,1.30815687,1.30740571
2026-03-14T14:28:10Z,1.3608565,1.36151788,1.36071081
2026-03-14T14:29:10Z,1.40579148,1.4062949,1.40543954
2026-03-14T14:30:10Z,1.43361983,1.43381886,1.43299572
2026-03-14T14:31:10Z,1.43352347,1.43331699,1.43269815
2026-03-14T14:32:10Z,1.40555119,1.40504349,1.40469637
2026-03-14T14:33:10Z,1.36054167,1.35987821,1.35973572
2026-03-14T14:34:10Z,1.30706633,1.30632624,1.30631618
2026-03-14T14:35:10Z,1.24930776,1.2485271,1.2486035
2026-03-14T14:36:10Z,1.18918993,1.18838581,1.18852123
2026-03-14T14:37:10Z,1.12765547,1.12683664,1.12701422
2026-03-14T14:38:10Z,1.06520484,1.06437616,1.06458503
2026-03-14T14:39:10Z,1.00212374,1.00128807,1.0015209
2026-03-14T14:40:10Z,0.938585558,0.937744705,0.937996334
2026-03-14T14:41:10Z,0.874701229,0.873856367,0.874123054
2026-03-14T14:42:10Z,0.810545059,0.809696997,0.809975927
2026-03-14T14:43:10Z,0.746169014,0.745318328,0.745607335
2026-03-14T14:44:10Z,0.681610984,0.680758105,0.681055475
2026-03-14T14:45:10Z,0.616899788,0.616045052,0.616349397
2026-03-14T14:46:10Z,0.552058304,0.551201982,0.551512159
2026-03-14T14:47:10Z,0.487105487,0.48624781,0.486562853
2026-03-14T14:48:10Z,0.422057697,0.421198868,0.421517946
2026-03-14T14:49:10Z,0.356929592,0.356069795,0.35639218
2026-03-14T14:50:10Z,0.291734719,0.290874129,0.291199168
2026-03-14T14:51:10Z,0.226485923,0.225624704,0.225951804
2026-03-14T14:52:10Z,0.161195611,0.160333927,0.160662534
2026-03-14T14:53:10Z,0.0958759336,0.0950139423,0.0953435344
2026-03-14T14:54:10Z,0.0305388961,0.0296767556,0.0300068283
2026-03-14T14:55:10Z,-0.0348035661,-0.0356656984,-0.0353356406
2026-03-14T14:56:10Z,-0.100139535,-0.101001502,-0.100671955
2026-03-14T14:57:10Z,-0.165457067,-0.166318711,-0.165990179
2026-03-14T14:58:10Z,-0.230744136,-0.231605297,-0.231278306
2026-03-14T14:59:10Z,-0.295988562,-0.296849077,-0.296524182
2026-03-14T15:00:10Z,-0.361177885,-0.362037588,-0.361715386
2026-03-14T15:01:10Z,-0.426299188,-0.427157904,-0.426839053
2026-03-14T15:02:10Z,-0.491338815,-0.492196358,-0.491881593
2026-03-14T15:03:10Z,-0.556281955,-0.557138119,-0.55682828
2026-03-14T15:04:10Z,-0.621112024,-0.621966574,-0.621662639
2026-03-14T15:05:10Z,-0.685809746,-0.686662405,-0.686365534
2026-03-14T15:06:10Z,-0.750351779,-0.751202203,-0.750913805
2026-03-14T15:07:10Z,-0.814708625,-0.815556371,-0.81527819
2026-03-14T15:08:10Z,-0.87884138,-0.879685852,-0.879420099
2026-03-14T15:09:10Z,-0.942696541,-0.943536901,-0.943286452
2026-03-14T15:10:10Z,-1.00619739,-1.00703241,-1.00680111
2026-03-14T15:11:10Z,-1.06922908,-1.0700569,-1.06985003
2026-03-14T15:12:10Z,-1.13161156,-1.13242916,-1.13225429
2026-03-14T15:13:10Z,-1.19304714,-1.19384943,-1.19371782
2026-03-14T15:14:10Z,-1.25301237,-1.25379008,-1.25371926
2026-03-14T15:15:10Z,-1.31051701,-1.311252,-1.31127062
2026-03-14T15:16:10Z,-1.36353225,-1.36418603,-1.36434215
2026-03-14T15:17:10Z,-1.40765045,-1.40813909,-1.40850708
2026-03-14T15:18:10Z,-1.43399866,-1.4341738,-1.43481555
2026-03-14T15:19:10Z,-1.43206494,-1.43183658,-1.43266887
2026-03-14T15:20:10Z,-1.40282259,-1.40230327,-1.40315594
2026-03-14T15:21:10Z,-1.35719995,-1.35653121,-1.35733302
2026-03-14T15:22:10Z,-1.30344307,-1.30270047,-1.30344688
2026-03-14T15:23:10Z,-1.24554582,-1.24476387,-1.24546512
2026-03-14T15:24:10Z,-1.18535345,-1.1845486,-1.18521493
2026-03-14T15:25:10Z,-1.1237756,-1.12295632,-1.12359569
2026-03-14T15:26:10Z,-1.06129785,-1.06046888,-1.06108718
2026-03-14T15:27:10Z,-0.998198667,-0.997362805,-0.997964413
2026-03-14T15:28:10Z,-0.934647709,-0.933806714,-0.934394921
2026-03-14T15:29:10Z,-0.870753839,-0.869908867,-0.870486198
2026-03-14T15:30:10Z,-0.806590191,-0.80574204,-0.806310464
2026-03-14T15:31:10Z,-0.74220804,-0.74135728,-0.741918364
2026-03-14T15:32:10Z,-0.677644865,-0.676791923,-0.67734693
2026-03-14T15:33:10Z,-0.612929237,-0.612074446,-0.612624413
2026-03-14T15:34:10Z,-0.548083887,-0.547227517,-0.547773306
2026-03-14T15:35:10Z,-0.483127687,-0.482269968,-0.482812305
2026-03-14T15:36:10Z,-0.418076954,-0.417218089,-0.417757593
2026-03-14T15:37:10Z,-0.352946323,-0.352086496,-0.352623708
2026-03-14T15:38:10Z,-0.287749339,-0.286888723,-0.287424116
2026-03-14T15:39:10Z,-0.222498846,-0.221637608,-0.222171608
2026-03-14T15:40:10Z,-0.15720726,-0.156345562,-0.156878556
2026-03-14T15:41:10Z,-0.0918867383,-0.0910247388,-0.0915570898
2026-03-14T15:42:10Z,-0.0265492907,-0.0256871478,-0.0262192012
2026-03-14T15:43:10Z,0.0387931437,0.0396552728,0.0391231792
2026-03-14T15:44:10Z,0.104128648,0.104990606,0.104458133
2026-03-14T15:45:10Z,0.16944528,0.170306909,0.169773709
2026-03-14T15:46:10Z,0.234731022,0.235592162,0.235057868
2026-03-14T15:47:10Z,0.299973698,0.300834188,0.300298404
2026-03-14T15:48:10Z,0.365160857,0.366020529,0.365482821
2026-03-14T15:49:10Z,0.430279582,0.431138262,0.430598143
2026-03-14T15:50:10Z,0.495316212,0.496173712,0.495630628
2026-03-14T15:51:10Z,0.560255912,0.561112027,0.560565337
2026-03-14T15:52:10Z,0.625082049,0.625936544,0.625385495
2026-03-14T15:53:10Z,0.689775259,0.690627854,0.690071551
2026-03-14T15:54:10Z,0.754312042,0.755162391,0.754599755
2026-03-14T15:55:10Z,0.818662635,0.81951029,0.81894
2026-03-14T15:56:10Z,0.882787697,0.883632054,0.883052469
2026-03-14T15:57:10Z,0.946632986,0.947473196,0.946882242
2026-03-14T15:58:10Z,1.01012052,1.01095534,1.01035035
2026-03-14T15:59:10Z,1.07313326,1.07396077,1.07333827
2026-03-14T16:00:10Z,1.13548706,1.13630419,1.13565951
2026-03-14T16:01:10Z,1.19687637,1.19767787,1.19700475
2026-03-14T16:02:10Z,1.25676134,1.25753764,1.25682765
2026-03-14T16:03:10Z,1.31411507,1.31484729,1.31408984
2026-03-14T16:04:10Z,1.36682057,1.36746845,1.36665446
2026-03-14T16:05:10Z,1.41026164,1.41073736,1.40987932
2026-03-14T16:06:10Z,1.43524184,1.4353939,1.43458582
2026-03-14T16:07:10Z,1.4314617,1.4312104,1.43062462
2026-03-14T16:08:10Z,1.40082825,1.4002954,1.39997733
2026-03-14T16:09:10Z,1.35445465,1.35377898,1.35365568
2026-03-14T16:10:10Z,1.30030659,1.29956025,1.29956254
2026-03-14T16:11:10Z,1.24219033,1.24140618,1.24149084
2026-03-14T16:12:10Z,1.18186458,1.18105833,1.18119955
2026-03-14T16:13:10Z,1.12019933,1.11937912,1.11956094
2026-03-14T16:14:10Z,1.0576608,1.05683115,1.05704323
2026-03-14T16:15:10Z,0.994517224,0.993680857,0.993916178
2026-03-14T16:16:10Z,0.930932531,0.930091144,0.930344757
2026-03-14T16:17:10Z,0.867012184,0.866166901,0.866435191
2026-03-14T16:18:10Z,0.80282721,0.801978805,0.80225905
2026-03-14T16:19:10Z,0.738427532,0.737576562,0.737866656
2026-03-14T16:20:10Z,0.673849732,0.672996614,0.673294888
2026-03-14T16:21:10Z,0.609121779,0.608266839,0.608571941
2026-03-14T16:22:10Z,0.544265989,0.543409492,0.543720302
2026-03-14T16:23:10Z,0.479300946,0.47844312,0.478758689
2026-03-14T16:24:10Z,0.414242766,0.413383812,0.413703323
2026-03-14T16:25:10Z,0.349105947,0.348246046,0.348568782
2026-03-14T16:26:10Z,0.283903932,0.283043258,0.283368575
2026-03-14T16:27:10Z,0.218649503,0.21778822,0.218115529
2026-03-14T16:28:10Z,0.153355028,0.152493298,0.152822051
2026-03-14T16:29:10Z,0.0880326339,0.0871706165,0.0875002926
2026-03-14T16:30:10Z,0.0226943155,0.0218321678,0.0221622647
2026-03-14T16:31:10Z,-0.0426479967,-0.0435101175,-0.0431800947
2026-03-14T16:32:10Z,-0.107982384,-0.108844321,-0.108514869
2026-03-14T16:33:10Z,-0.173296896,-0.17415849,-0.173830116
2026-03-14T16:34:10Z,-0.238579494,-0.239440586,-0.239113816
2026-03-14T16:35:10Z,-0.303817969,-0.304678396,-0.304353791
2026-03-14T16:36:10Z,-0.36899982,-0.369859414,-0.369537579
2026-03-14T16:37:10Z,-0.434112057,-0.434970642,-0.434652242
2026-03-14T16:38:10Z,-0.499140911,-0.499998299,-0.499684079
2026-03-14T16:39:10Z,-0.564071395,-0.564927378,-0.564618194
2026-03-14T16:40:10Z,-0.628886659,-0.629740998,-0.629437845
2026-03-14T16:41:10Z,-0.693567021,-0.694419432,-0.694123498
2026-03-14T16:42:10Z,-0.75808853,-0.758938658,-0.758651387
2026-03-14T16:43:10Z,-0.822420757,-0.823268145,-0.822991329
2026-03-14T16:44:10Z,-0.886523373,-0.887367401,-0.887103318
2026-03-14T16:45:10Z,-0.95034063,-0.951180423,-0.950932047
2026-03-14T16:46:10Z,-1.01379219,-1.01462646,-1.01439778
2026-03-14T16:47:10Z,-1.07675715,-1.07758393,-1.07738045
2026-03-14T16:48:10Z,-1.1390448,-1.13986089,-1.13969053
2026-03-14T16:49:10Z,-1.20033771,-1.20113765,-1.20101225
2026-03-14T16:50:10Z,-1.26007307,-1.26084686,-1.26078498
2026-03-14T16:51:10Z,-1.31717615,-1.31790401,-1.31793612
2026-03-14T16:52:10Z,-1.3694246,-1.37006425,-1.3702414
2026-03-14T16:53:10Z,-1.41198153,-1.41244133,-1.41284034
2026-03-14T16:54:10Z,-1.43540058,-1.43552812,-1.43620111
2026-03-14T16:55:10Z,-1.42980872,-1.42953671,-1.43037924
2026-03-14T16:56:10Z,-1.3979981,-1.39745467,-1.39830292
2026-03-14T16:57:10Z,-1.35106686,-1.35038637,-1.3511812
2026-03-14T16:58:10Z,-1.29666137,-1.29591272,-1.29665312
2026-03-14T16:59:10Z,-1.23841696,-1.23763161,-1.23832817
2026-03-14T17:00:10Z,-1.17802164,-1.17721471,-1.17787743
2026-03-14T17:01:10Z,-1.11631553,-1.1154949,-1.11613146
2026-03-14T17:02:10Z,-1.05375125,-1.05292133,-1.05353743
2026-03-14T17:03:10Z,-0.990590393,-0.989753837,-0.99035368
2026-03-14T17:04:10Z,-0.926993396,-0.92615187,-0.926738651
2026-03-14T17:05:10Z,-0.863063804,-0.862218414,-0.862794581
2026-03-14T17:06:10Z,-0.798871546,-0.798023055,-0.798590522
2026-03-14T17:07:10Z,-0.734465895,-0.733614853,-0.734175145
2026-03-14T17:08:10Z,-0.669883046,-0.669029866,-0.669584218
2026-03-14T17:09:10Z,-0.605150735,-0.604295741,-0.604845164
2026-03-14T17:10:10Z,-0.540291141,-0.539434598,-0.539979936
2026-03-14T17:11:10Z,-0.47532277,-0.474464903,-0.475006869
2026-03-14T17:12:10Z,-0.410261698,-0.409402708,-0.40994191
2026-03-14T17:13:10Z,-0.345122403,-0.344262472,-0.344799442
2026-03-14T17:14:10Z,-0.279918326,-0.279057627,-0.279592831
2026-03-14T17:15:10Z,-0.214662251,-0.213800949,-0.214334808
2026-03-14T17:16:10Z,-0.149366553,-0.14850481,-0.149037708
2026-03-14T17:17:10Z,-0.0840433664,-0.0831813414,-0.0837136386
2026-03-14T17:18:10Z,-0.0187046904,-0.0178425408,-0.0183745812
2026-03-14T17:19:10Z,0.0466375416,0.0474996584,0.0469675373
2026-03-14T17:20:10Z,0.111971412,0.112833338,0.112300797
2026-03-14T17:21:10Z,0.177284973,0.178146551,0.17761324
2026-03-14T17:22:10Z,0.242566191,0.243427262,0.24289281
2026-03-14T17:23:10Z,0.307802867,0.308663268,0.308127277
2026-03-14T17:24:10Z,0.372982504,0.373842067,0.373304096
2026-03-14T17:25:10Z,0.438092114,0.438950662,0.438410218
2026-03-14T17:26:10Z,0.503117919,0.503975264,0.503431783
2026-03-14T17:27:10Z,0.568044907,0.568900841,0.56835367
2026-03-14T17:28:10Z,0.632856176,0.633710458,0.633158829
2026-03-14T17:29:10Z,0.697531947,0.698384292,0.69782729
2026-03-14T17:30:10Z,0.762048101,0.762898153,0.762334673
2026-03-14T17:31:10Z,0.826373931,0.827221226,0.826649914
2026-03-14T17:32:10Z,0.890468638,0.891312548,0.890731718
2026-03-14T17:33:10Z,0.95427569,0.955115329,0.954522845
2026-03-14T17:34:10Z,1.0177134,1.01854746,1.01794058
2026-03-14T17:35:10Z,1.0806585,1.08148496,1.08086007
2026-03-14T17:36:10Z,1.14291589,1.14373148,1.14308376
2026-03-14T17:37:10Z,1.20415956,1.20495866,1.2042816
2026-03-14T17:38:10Z,1.26380873,1.264581,1.2638659
2026-03-14T17:39:10Z,1.32074805,1.3214729,1.32070902
2026-03-14T17:40:10Z,1.37265699,1.37329016,1.37246935
2026-03-14T17:41:10Z,1.41447042,1.41491611,1.41405667
2026-03-14T17:42:10Z,1.43643031,1.43653396,1.43574383
2026-03-14T17:43:10Z,1.42900062,1.42870665,1.42815447
2026-03-14T17:44:10Z,1.39588498,1.39532905,1.3950388
2026-03-14T17:45:10Z,1.34826059,1.3475737,1.34746857
2026-03-14T17:46:10Z,1.29349188,1.29273974,1.29275376
2026-03-14T17:47:10Z,1.235042,1.23425458,1.23434715
2026-03-14T17:48:10Z,1.17452036,1.1737121,1.1738589
2026-03-14T17:49:10Z,1.11273083,1.11190929,1.11209521
2026-03-14T17:50:10Z,1.05010815,1.04927758,1.04949277
2026-03-14T17:51:10Z,0.986904421,0.986067375,0.986305122
2026-03-14T17:52:10Z,0.923274706,0.922432801,0.922688346
2026-03-14T17:53:10Z,0.859319349,0.858473655,0.85874351
2026-03-14T17:54:10Z,0.795106282,0.794257543,0.794539071
2026-03-14T17:55:10Z,0.730683492,0.729832244,0.730123401
2026-03-14T17:56:10Z,0.666086322,0.665232969,0.66553213
2026-03-14T17:57:10Z,0.601341931,0.600486791,0.600792633
2026-03-14T17:58:10Z,0.536472101,0.535615434,0.535926862
2026-03-14T17:59:10Z,0.471495064,0.470637093,0.470953176
2026-03-14T18:00:10Z,0.406426703,0.405567625,0.405887561
2026-03-14T18:01:10Z,0.341281362,0.34042136,0.340744439
2026-03-14T18:02:10Z,0.276072391,0.275211635,0.275537221
2026-03-14T18:03:10Z,0.210812506,0.209951161,0.210278672
2026-03-14T18:04:10Z,0.145514042,0.14465227,0.14498116
2026-03-14T18:05:10Z,0.0801891049,0.0793270634,0.0796568164
2026-03-14T18:06:10Z,0.0148496774,0.0139875246,0.0143176388
2026-03-14T18:07:10Z,-0.0504923132,-0.0513544202,-0.0510244395
2026-03-14T18:08:10Z,-0.115824947,-0.116686851,-0.116357501
2026-03-14T18:09:10Z,-0.181136266,-0.181997808,-0.181669598
2026-03-14T18:10:10Z,-0.246414216,-0.247275236,-0.246948697
2026-03-14T18:11:10Z,-0.31164656,-0.312506896,-0.312182591
2026-03-14T18:12:10Z,-0.376820752,-0.377680235,-0.377358775
2026-03-14T18:13:10Z,-0.441923725,-0.442782178,-0.442464237
2026-03-14T18:14:10Z,-0.506941591,-0.507798822,-0.507485159
2026-03-14T18:15:10Z,-0.571859178,-0.572714977,-0.572406461
2026-03-14T18:16:10Z,-0.636659354,-0.637513478,-0.637211125
2026-03-14T18:17:10Z,-0.701322015,-0.702174171,-0.701879196
2026-03-14T18:18:10Z,-0.765822563,-0.76667239,-0.766386271
2026-03-14T18:19:10Z,-0.830129598,-0.830976619,-0.8307012
2026-03-14T18:20:10Z,-0.894201281,-0.895044853,-0.894782482
2026-03-14T18:21:10Z,-0.957979494,-0.958818703,-0.958572455
2026-03-14T18:22:10Z,-1.02138005,-1.02221355,-1.02198756
2026-03-14T18:23:10Z,-1.08427559,-1.08510129,-1.0849013
2026-03-14T18:24:10Z,-1.14646397,-1.14727847,-1.14711278
2026-03-14T18:25:10Z,-1.20760638,-1.20840384,-1.20828491
2026-03-14T18:26:10Z,-1.26709706,-1.26786667,-1.26781415
2026-03-14T18:27:10Z,-1.3237682,-1.32448836,-1.32453467
2026-03-14T18:28:10Z,-1.37518332,-1.37580756,-1.37600689
2026-03-14T18:29:10Z,-1.41604065,-1.41646924,-1.41690025
2026-03-14T18:30:10Z,-1.4363642,-1.43644293,-1.43714547
2026-03-14T18:31:10Z,-1.42716416,-1.42685072,-1.42770088
2026-03-14T18:32:10Z,-1.39296236,-1.39239679,-1.39323989
2026-03-14T18:33:10Z,-1.34483081,-1.34413953,-1.34492741
2026-03-14T18:34:10Z,-1.28982644,-1.28907217,-1.28980672
2026-03-14T18:35:10Z,-1.23125802,-1.23046947,-1.23116149
2026-03-14T18:36:10Z,-1.17067137,-1.16986246,-1.17052169
2026-03-14T18:37:10Z,-1.10884331,-1.10802137,-1.10865521
2026-03-14T18:38:10Z,-1.04619617,-1.04536534,-1.04597928
2026-03-14T18:39:10Z,-0.982975898,-0.982138671,-0.982736794
2026-03-14T18:40:10Z,-0.919334327,-0.918492287,-0.919077676
2026-03-14T18:41:10Z,-0.855370007,-0.85452421,-0.855099239
2026-03-14T18:42:10Z,-0.791149841,-0.790301018,-0.79086755
2026-03-14T18:43:10Z,-0.726721206,-0.725869887,-0.726429406
2026-03-14T18:44:10Z,-0.66211908,-0.661265667,-0.661819377
2026-03-14T18:45:10Z,-0.597370403,-0.59651521,-0.597064101
2026-03-14T18:46:10Z,-0.53249683,-0.531640117,-0.532185015
2026-03-14T18:47:10Z,-0.467516519,-0.466658507,-0.46720011
2026-03-14T18:48:10Z,-0.402445316,-0.401586203,-0.402125111
2026-03-14T18:49:10Z,-0.337297549,-0.336437518,-0.336974251
2026-03-14T18:50:10Z,-0.272086565,-0.271225785,-0.271760806
2026-03-14T18:51:10Z,-0.206825085,-0.205963722,-0.206497446
2026-03-14T18:52:10Z,-0.141525449,-0.140663664,-0.141196472
2026-03-14T18:53:10Z,-0.0761997713,-0.075337723,-0.0758699714
2026-03-14T18:54:10Z,-0.0108600388,-0.00999788487,-0.0105299172
2026-03-14T18:55:10Z,0.054481819,0.0553439213,0.0548117678
2026-03-14T18:56:10Z,0.119813883,0.120675776,0.120143161
2026-03-14T18:57:10Z,0.185124199,0.185985725,0.185452297
2026-03-14T18:58:10Z,0.250400719,0.251261718,0.250727103
2026-03-14T18:59:10Z,0.315631215,0.316491524,0.315955319
2026-03-14T19:00:10Z,0.380803143,0.381662593,0.381124353
2026-03-14T19:01:10Z,0.445903439,0.446761853,0.446221076
2026-03-14T19:02:10Z,0.510918204,0.511775391,0.511231504
2026-03-14T19:03:10Z,0.575832239,0.576687988,0.576140324
2026-03-14T19:04:10Z,0.640628354,0.64148242,0.640930198
2026-03-14T19:05:10Z,0.705286342,0.706138433,0.705580716
2026-03-14T19:06:10Z,0.769781429,0.770631177,0.770066834
2026-03-14T19:07:10Z,0.834081914,0.83492884,0.834356482
2026-03-14T19:08:10Z,0.898145462,0.898988913,0.898406806
2026-03-14T19:09:10Z,0.961913119,0.962752167,0.962158114
2026-03-14T19:10:10Z,1.02529926,1.02613254,1.0255237
2026-03-14T19:11:10Z,1.08817398,1.08899934,1.08837199
2026-03-14T19:12:10Z,1.15033039,1.15114436,1.1504935
2026-03-14T19:13:10Z,1.21142035,1.21221691,1.21153579
2026-03-14T19:14:10Z,1.27081836,1.27158632,1.27086595
2026-03-14T19:15:10Z,1.32731156,1.32802843,1.32725798
2026-03-14T19:16:10Z,1.37835419,1.37897131,1.37814386
2026-03-14T19:17:10Z,1.41839618,1.41880942,1.41795009
2026-03-14T19:18:10Z,1.4371737,1.43722789,1.43645858
2026-03-14T19:19:10Z,1.42616061,1.4258263,1.42530791
2026-03-14T19:20:10Z,1.39073952,1.39016242,1.38989874
2026-03-14T19:21:10Z,1.34196815,1.34127093,1.34118303
2026-03-14T19:22:10Z,1.2866261,1.28586857,1.28589377
2026-03-14T19:23:10Z,1.22786469,1.22707418,1.22717432
2026-03-14T19:24:10Z,1.16715827,1.1663481,1.16650027
2026-03-14T19:25:10Z,1.10525052,1.10442771,1.10461759
2026-03-14T19:26:10Z,1.04254724,1.04171578,1.04193398
2026-03-14T19:27:10Z,0.979285539,0.978447839,0.978687943
2026-03-14T19:28:10Z,0.915612224,0.914769816,0.915027243
2026-03-14T19:29:10Z,0.851622822,0.850776729,0.851048111
2026-03-14T19:30:10Z,0.787382345,0.78653328,0.786816063
2026-03-14T19:31:10Z,0.722936948,0.722085428,0.722377625
2026-03-14T19:32:10Z,0.658320797,0.657467214,0.657767241
2026-03-14T19:33:10Z,0.593560279,0.592704943,0.59301151
2026-03-14T19:34:10Z,0.528676672,0.527819837,0.52813187
2026-03-14T19:35:10Z,0.463687868,0.462829754,0.46314634
2026-03-14T19:36:10Z,0.398609532,0.397750334,0.398070682
2026-03-14T19:37:10Z,0.333455862,0.33259576,0.332919173
2026-03-14T19:38:10Z,0.268240115,0.26737928,0.267705127
2026-03-14T19:39:10Z,0.202974954,0.202113549,0.202441253
2026-03-14T19:40:10Z,0.137672675,0.136810862,0.137139883
2026-03-14T19:41:10Z,0.072345367,0.0714833039,0.0718131265
2026-03-14T19:42:10Z,0.00700500241,0.00614284679,0.00647297102
2026-03-14T19:43:10Z,-0.0583364948,-0.0591985857,-0.0588686544
2026-03-14T19:44:10Z,-0.123667203,-0.124529071,-0.124199831
2026-03-14T19:45:10Z,-0.188975155,-0.189836643,-0.189508605
2026-03-14T19:46:10Z,-0.25424828,-0.255109228,-0.254782926
2026-03-14T19:47:10Z,-0.319474315,-0.320334557,-0.32001056
2026-03-14T19:48:10Z,-0.384640659,-0.385500028,-0.385178954
2026-03-14T19:49:10Z,-0.449734169,-0.450592485,-0.450275016
2026-03-14T19:50:10Z,-0.514740828,-0.515597899,-0.515284806
2026-03-14T19:51:10Z,-0.579645272,-0.580500884,-0.580193051
2026-03-14T19:52:10Z,-0.644430073,-0.645283977,-0.644982442
2026-03-14T19:53:10Z,-0.709074679,-0.709926577,-0.709632581
2026-03-14T19:54:10Z,-0.77355382,-0.774403337,-0.774118397
2026-03-14T19:55:10Z,-0.837835065,-0.838681711,-0.838407722
2026-03-14T19:56:10Z,-0.901874988,-0.902718091,-0.902457477
2026-03-14T19:57:10Z,-0.965612963,-0.966451569,-0.96620751
2026-03-14T19:58:10Z,-1.02896072,-1.02979341,-1.0295702
2026-03-14T19:59:10Z,-1.09178399,-1.09260856,-1.09241219
2026-03-14T20:00:10Z,-1.15386836,-1.1546812,-1.15452035
2026-03-14T20:01:10Z,-1.21485185,-1.21564668,-1.2155345
2026-03-14T20:02:10Z,-1.27408177,-1.2748469,-1.2748042
2026-03-14T20:03:10Z,-1.33028767,-1.3309995,-1.33106078
2026-03-14T20:04:10Z,-1.38079629,-1.38140372,-1.3816264
2026-03-14T20:05:10Z,-1.41980591,-1.42020084,-1.42066466
2026-03-14T20:06:10Z,-1.43688008,-1.4369092,-1.43763927
2026-03-14T20:07:10Z,-1.42415225,-1.42379977,-1.42465516
2026-03-14T20:08:10Z,-1.38773276,-1.3871469,-1.38798426
2026-03-14T20:09:10Z,-1.33850007,-1.33779886,-1.33857987
2026-03-14T20:10:10Z,-1.28294204,-1.28218255,-1.28291141
2026-03-14T20:11:10Z,-1.22407082,-1.22327927,-1.22396688
2026-03-14T20:12:10Z,-1.16330359,-1.16249281,-1.16314864
2026-03-14T20:13:10Z,-1.10135948,-1.1005363,-1.10116749
2026-03-14T20:14:10Z,-1.03863294,-1.03780123,-1.03841308
2026-03-14T20:15:10Z,-0.975355391,-0.974517515,-0.975113963
2026-03-14T20:16:10Z,-0.911670642,-0.910828103,-0.911412135
2026-03-14T20:17:10Z,-0.847672545,-0.846826351,-0.84740027
2026-03-14T20:18:10Z,-0.783425146,-0.782575998,-0.783141616
2026-03-14T20:19:10Z,-0.718974025,-0.718122436,-0.718681199
2026-03-14T20:20:10Z,-0.654353008,-0.653499365,-0.654052448
2026-03-14T20:21:10Z,-0.589588275,-0.588732887,-0.589281258
2026-03-14T20:22:10Z,-0.524700984,-0.523844103,-0.524388571
2026-03-14T20:23:10Z,-0.459708959,-0.458850806,-0.459392055
2026-03-14T20:24:10Z,-0.394627831,-0.393768599,-0.39430722
2026-03-14T20:25:10Z,-0.329471785,-0.328611655,-0.32914816
2026-03-14T20:26:10Z,-0.264254076,-0.263393218,-0.263928062
2026-03-14T20:27:10Z,-0.198987369,-0.198125947,-0.198659542
2026-03-14T20:28:10Z,-0.133683971,-0.132822146,-0.133354868
2026-03-14T20:29:10Z,-0.0683559737,-0.0674939044,-0.068026109
2026-03-14T20:30:10Z,-0.00301535657,-0.00215320055,-0.00268522959
2026-03-14T20:31:10Z,0.0623259552,0.0631880408,0.06265585
2026-03-14T20:32:10Z,0.127656041,0.128517899,0.127985205
2026-03-14T20:33:10Z,0.192962939,0.19382441,0.193290859
2026-03-14T20:34:10Z,0.258234584,0.259095509,0.258560725
2026-03-14T20:35:10Z,0.323458719,0.324318934,0.323782509
2026-03-14T20:36:10Z,0.388622751,0.389482086,0.388943569
2026-03-14T20:37:10Z,0.453713533,0.45457181,0.454030692
2026-03-14T20:38:10Z,0.518717039,0.519574066,0.519029762
2026-03-14T20:39:10Z,0.583617874,0.584473434,0.583925267
2026-03-14T20:40:10Z,0.648398547,0.649252393,0.648699563
2026-03-14T20:41:10Z,0.713038397,0.713890228,0.713331779
2026-03-14T20:42:10Z,0.777511965,0.778361402,0.777796176
2026-03-14T20:43:10Z,0.841786501,0.842633049,0.84205962
2026-03-14T20:44:10Z,0.905818052,0.90666103,0.906077616
